Month,WTI_Cushing_Price_USD_per_BBL,Source,Notes
1998-07-01,14.17,U.S. Energy Information Administration (EIA),
1998-08-01,13.47,U.S. Energy Information Administration (EIA),
1998-09-01,15.03,U.S. Energy Information Administration (EIA),
1998-10-01,14.46,U.S. Energy Information Administration (EIA),
1998-11-01,13.0,U.S. Energy Information Administration (EIA),
1998-12-01,11.35,U.S. Energy Information Administration (EIA),
1999-01-01,12.52,U.S. Energy Information Administration (EIA),
1999-02-01,12.01,U.S. Energy Information Administration (EIA),
1999-03-01,14.68,U.S. Energy Information Administration (EIA),
1999-04-01,17.31,U.S. Energy Information Administration (EIA),
1999-05-01,17.72,U.S. Energy Information Administration (EIA),
1999-06-01,17.92,U.S. Energy Information Administration (EIA),
1999-07-01,20.1,U.S. Energy Information Administration (EIA),
1999-08-01,21.28,U.S. Energy Information Administration (EIA),
1999-09-01,23.8,U.S. Energy Information Administration (EIA),
1999-10-01,22.69,U.S. Energy Information Administration (EIA),
1999-11-01,25.0,U.S. Energy Information Administration (EIA),
1999-12-01,26.1,U.S. Energy Information Administration (EIA),
2000-01-01,27.26,U.S. Energy Information Administration (EIA),
2000-02-01,29.37,U.S. Energy Information Administration (EIA),
2000-03-01,29.84,U.S. Energy Information Administration (EIA),
2000-04-01,25.72,U.S. Energy Information Administration (EIA),
2000-05-01,28.79,U.S. Energy Information Administration (EIA),
2000-06-01,31.82,U.S. Energy Information Administration (EIA),
2000-07-01,29.7,U.S. Energy Information Administration (EIA),
2000-08-01,31.26,U.S. Energy Information Administration (EIA),
2000-09-01,33.88,U.S. Energy Information Administration (EIA),
2000-10-01,33.11,U.S. Energy Information Administration (EIA),
2000-11-01,34.42,U.S. Energy Information Administration (EIA),
2000-12-01,28.44,U.S. Energy Information Administration (EIA),
2001-01-01,29.59,U.S. Energy Information Administration (EIA),
2001-02-01,29.61,U.S. Energy Information Administration (EIA),
2001-03-01,27.25,U.S. Energy Information Administration (EIA),
2001-04-01,27.49,U.S. Energy Information Administration (EIA),
2001-05-01,28.63,U.S. Energy Information Administration (EIA),
2001-06-01,27.6,U.S. Energy Information Administration (EIA),
2001-07-01,26.43,U.S. Energy Information Administration (EIA),
2001-08-01,27.37,U.S. Energy Information Administration (EIA),
2001-09-01,26.2,U.S. Energy Information Administration (EIA),
2001-10-01,22.17,U.S. Energy Information Administration (EIA),
2001-11-01,19.64,U.S. Energy Information Administration (EIA),
2001-12-01,19.39,U.S. Energy Information Administration (EIA),
2002-01-01,19.72,U.S. Energy Information Administration (EIA),
2002-02-01,20.72,U.S. Energy Information Administration (EIA),
2002-03-01,24.53,U.S. Energy Information Administration (EIA),
2002-04-01,26.18,U.S. Energy Information Administration (EIA),
2002-05-01,27.04,U.S. Energy Information Administration (EIA),
2002-06-01,25.52,U.S. Energy Information Administration (EIA),
2002-07-01,26.97,U.S. Energy Information Administration (EIA),
2002-08-01,28.39,U.S. Energy Information Administration (EIA),
2002-09-01,29.66,U.S. Energy Information Administration (EIA),
2002-10-01,28.84,U.S. Energy Information Administration (EIA),
2002-11-01,26.35,U.S. Energy Information Administration (EIA),
2002-12-01,29.46,U.S. Energy Information Administration (EIA),
2003-01-01,32.95,U.S. Energy Information Administration (EIA),
2003-02-01,35.83,U.S. Energy Information Administration (EIA),
2003-03-01,33.51,U.S. Energy Information Administration (EIA),
2003-04-01,28.17,U.S. Energy Information Administration (EIA),
2003-05-01,28.11,U.S. Energy Information Administration (EIA),
2003-06-01,30.66,U.S. Energy Information Administration (EIA),
2003-07-01,30.76,U.S. Energy Information Administration (EIA),
2003-08-01,31.57,U.S. Energy Information Administration (EIA),
2003-09-01,28.31,U.S. Energy Information Administration (EIA),
2003-10-01,30.34,U.S. Energy Information Administration (EIA),
2003-11-01,31.11,U.S. Energy Information Administration (EIA),
2003-12-01,32.13,U.S. Energy Information Administration (EIA),
2004-01-01,34.31,U.S. Energy Information Administration (EIA),
2004-02-01,34.69,U.S. Energy Information Administration (EIA),
2004-03-01,36.74,U.S. Energy Information Administration (EIA),
2004-04-01,36.75,U.S. Energy Information Administration (EIA),
2004-05-01,40.28,U.S. Energy Information Administration (EIA),
2004-06-01,38.03,U.S. Energy Information Administration (EIA),
2004-07-01,40.78,U.S. Energy Information Administration (EIA),
2004-08-01,44.9,U.S. Energy Information Administration (EIA),
2004-09-01,45.94,U.S. Energy Information Administration (EIA),
2004-10-01,53.28,U.S. Energy Information Administration (EIA),
2004-11-01,48.47,U.S. Energy Information Administration (EIA),
2004-12-01,43.15,U.S. Energy Information Administration (EIA),
2005-01-01,46.84,U.S. Energy Information Administration (EIA),
2005-02-01,48.15,U.S. Energy Information Administration (EIA),
2005-03-01,54.19,U.S. Energy Information Administration (EIA),
2005-04-01,52.98,U.S. Energy Information Administration (EIA),
2005-05-01,49.83,U.S. Energy Information Administration (EIA),
2005-06-01,56.35,U.S. Energy Information Administration (EIA),
2005-07-01,59.0,U.S. Energy Information Administration (EIA),
2005-08-01,64.99,U.S. Energy Information Administration (EIA),
2005-09-01,65.59,U.S. Energy Information Administration (EIA),
2005-10-01,62.26,U.S. Energy Information Administration (EIA),
2005-11-01,58.32,U.S. Energy Information Administration (EIA),
2005-12-01,59.41,U.S. Energy Information Administration (EIA),
2006-01-01,65.49,U.S. Energy Information Administration (EIA),
2006-02-01,61.63,U.S. Energy Information Administration (EIA),
2006-03-01,62.69,U.S. Energy Information Administration (EIA),
2006-04-01,69.44,U.S. Energy Information Administration (EIA),
2006-05-01,70.84,U.S. Energy Information Administration (EIA),
2006-06-01,70.95,U.S. Energy Information Administration (EIA),
2006-07-01,74.41,U.S. Energy Information Administration (EIA),
2006-08-01,73.04,U.S. Energy Information Administration (EIA),
2006-09-01,63.8,U.S. Energy Information Administration (EIA),
2006-10-01,58.89,U.S. Energy Information Administration (EIA),
2006-11-01,59.08,U.S. Energy Information Administration (EIA),
2006-12-01,61.96,U.S. Energy Information Administration (EIA),
2007-01-01,54.51,U.S. Energy Information Administration (EIA),
2007-02-01,59.28,U.S. Energy Information Administration (EIA),
2007-03-01,60.44,U.S. Energy Information Administration (EIA),
2007-04-01,63.98,U.S. Energy Information Administration (EIA),
2007-05-01,63.46,U.S. Energy Information Administration (EIA),
2007-06-01,67.49,U.S. Energy Information Administration (EIA),
2007-07-01,74.12,U.S. Energy Information Administration (EIA),
2007-08-01,72.36,U.S. Energy Information Administration (EIA),
2007-09-01,79.92,U.S. Energy Information Administration (EIA),
2007-10-01,85.8,U.S. Energy Information Administration (EIA),
2007-11-01,94.77,U.S. Energy Information Administration (EIA),
2007-12-01,91.69,U.S. Energy Information Administration (EIA),
2008-01-01,92.97,U.S. Energy Information Administration (EIA),
2008-02-01,95.39,U.S. Energy Information Administration (EIA),
2008-03-01,105.45,U.S. Energy Information Administration (EIA),
2008-04-01,112.58,U.S. Energy Information Administration (EIA),
2008-05-01,125.4,U.S. Energy Information Administration (EIA),
2008-06-01,133.88,U.S. Energy Information Administration (EIA),
2008-07-01,133.37,U.S. Energy Information Administration (EIA),
2008-08-01,116.67,U.S. Energy Information Administration (EIA),
2008-09-01,104.11,U.S. Energy Information Administration (EIA),
2008-10-01,76.61,U.S. Energy Information Administration (EIA),
2008-11-01,57.31,U.S. Energy Information Administration (EIA),
2008-12-01,41.12,U.S. Energy Information Administration (EIA),
2009-01-01,41.71,U.S. Energy Information Administration (EIA),
2009-02-01,39.09,U.S. Energy Information Administration (EIA),
2009-03-01,47.94,U.S. Energy Information Administration (EIA),
2009-04-01,49.65,U.S. Energy Information Administration (EIA),
2009-05-01,59.03,U.S. Energy Information Administration (EIA),
2009-06-01,69.64,U.S. Energy Information Administration (EIA),
2009-07-01,64.15,U.S. Energy Information Administration (EIA),
2009-08-01,71.05,U.S. Energy Information Administration (EIA),
2009-09-01,69.41,U.S. Energy Information Administration (EIA),
2009-10-01,75.72,U.S. Energy Information Administration (EIA),
2009-11-01,77.99,U.S. Energy Information Administration (EIA),
2009-12-01,74.47,U.S. Energy Information Administration (EIA),
2010-01-01,78.33,U.S. Energy Information Administration (EIA),
2010-02-01,76.39,U.S. Energy Information Administration (EIA),
2010-03-01,81.2,U.S. Energy Information Administration (EIA),
2010-04-01,84.29,U.S. Energy Information Administration (EIA),
2010-05-01,73.74,U.S. Energy Information Administration (EIA),
2010-06-01,75.34,U.S. Energy Information Administration (EIA),
2010-07-01,76.32,U.S. Energy Information Administration (EIA),
2010-08-01,76.6,U.S. Energy Information Administration (EIA),
2010-09-01,75.24,U.S. Energy Information Administration (EIA),
2010-10-01,81.89,U.S. Energy Information Administration (EIA),
2010-11-01,84.25,U.S. Energy Information Administration (EIA),
2010-12-01,89.15,U.S. Energy Information Administration (EIA),
2011-01-01,89.17,U.S. Energy Information Administration (EIA),
2011-02-01,88.58,U.S. Energy Information Administration (EIA),
2011-03-01,102.86,U.S. Energy Information Administration (EIA),
2011-04-01,109.53,U.S. Energy Information Administration (EIA),
2011-05-01,100.9,U.S. Energy Information Administration (EIA),
2011-06-01,96.26,U.S. Energy Information Administration (EIA),
2011-07-01,97.3,U.S. Energy Information Administration (EIA),
2011-08-01,86.33,U.S. Energy Information Administration (EIA),
2011-09-01,85.52,U.S. Energy Information Administration (EIA),
2011-10-01,86.32,U.S. Energy Information Administration (EIA),
2011-11-01,97.16,U.S. Energy Information Administration (EIA),
2011-12-01,98.56,U.S. Energy Information Administration (EIA),
2012-01-01,100.27,U.S. Energy Information Administration (EIA),
2012-02-01,102.2,U.S. Energy Information Administration (EIA),
2012-03-01,106.16,U.S. Energy Information Administration (EIA),
2012-04-01,103.32,U.S. Energy Information Administration (EIA),
2012-05-01,94.66,U.S. Energy Information Administration (EIA),
2012-06-01,82.3,U.S. Energy Information Administration (EIA),
2012-07-01,87.9,U.S. Energy Information Administration (EIA),
2012-08-01,94.13,U.S. Energy Information Administration (EIA),
2012-09-01,94.51,U.S. Energy Information Administration (EIA),
2012-10-01,89.49,U.S. Energy Information Administration (EIA),
2012-11-01,86.53,U.S. Energy Information Administration (EIA),
2012-12-01,87.86,U.S. Energy Information Administration (EIA),
2013-01-01,94.76,U.S. Energy Information Administration (EIA),
2013-02-01,95.31,U.S. Energy Information Administration (EIA),
2013-03-01,92.94,U.S. Energy Information Administration (EIA),
2013-04-01,92.02,U.S. Energy Information Administration (EIA),
2013-05-01,94.51,U.S. Energy Information Administration (EIA),
2013-06-01,95.77,U.S. Energy Information Administration (EIA),
2013-07-01,104.67,U.S. Energy Information Administration (EIA),
2013-08-01,106.57,U.S. Energy Information Administration (EIA),
2013-09-01,106.29,U.S. Energy Information Administration (EIA),
2013-10-01,100.54,U.S. Energy Information Administration (EIA),
2013-11-01,93.86,U.S. Energy Information Administration (EIA),
2013-12-01,97.63,U.S. Energy Information Administration (EIA),
2014-01-01,94.62,U.S. Energy Information Administration (EIA),
2014-02-01,100.82,U.S. Energy Information Administration (EIA),
2014-03-01,100.8,U.S. Energy Information Administration (EIA),
2014-04-01,102.07,U.S. Energy Information Administration (EIA),
2014-05-01,102.18,U.S. Energy Information Administration (EIA),
2014-06-01,105.79,U.S. Energy Information Administration (EIA),
2014-07-01,103.59,U.S. Energy Information Administration (EIA),
2014-08-01,96.54,U.S. Energy Information Administration (EIA),
2014-09-01,93.21,U.S. Energy Information Administration (EIA),
2014-10-01,84.4,U.S. Energy Information Administration (EIA),
2014-11-01,75.79,U.S. Energy Information Administration (EIA),
2014-12-01,59.29,U.S. Energy Information Administration (EIA),
2015-01-01,47.22,U.S. Energy Information Administration (EIA),
2015-02-01,50.58,U.S. Energy Information Administration (EIA),
2015-03-01,47.82,U.S. Energy Information Administration (EIA),
2015-04-01,54.45,U.S. Energy Information Administration (EIA),
2015-05-01,59.27,U.S. Energy Information Administration (EIA),
2015-06-01,59.82,U.S. Energy Information Administration (EIA),
2015-07-01,50.9,U.S. Energy Information Administration (EIA),
2015-08-01,42.87,U.S. Energy Information Administration (EIA),
2015-09-01,45.48,U.S. Energy Information Administration (EIA),
2015-10-01,46.22,U.S. Energy Information Administration (EIA),
2015-11-01,42.44,U.S. Energy Information Administration (EIA),
2015-12-01,37.19,U.S. Energy Information Administration (EIA),
2016-01-01,31.68,U.S. Energy Information Administration (EIA),
2016-02-01,30.32,U.S. Energy Information Administration (EIA),
2016-03-01,37.55,U.S. Energy Information Administration (EIA),
2016-04-01,40.75,U.S. Energy Information Administration (EIA),
2016-05-01,46.71,U.S. Energy Information Administration (EIA),
2016-06-01,48.76,U.S. Energy Information Administration (EIA),
2016-07-01,44.65,U.S. Energy Information Administration (EIA),
2016-08-01,44.72,U.S. Energy Information Administration (EIA),
2016-09-01,45.18,U.S. Energy Information Administration (EIA),
2016-10-01,49.78,U.S. Energy Information Administration (EIA),
2016-11-01,45.66,U.S. Energy Information Administration (EIA),
2016-12-01,51.97,U.S. Energy Information Administration (EIA),
2017-01-01,52.5,U.S. Energy Information Administration (EIA),
2017-02-01,53.47,U.S. Energy Information Administration (EIA),
2017-03-01,49.33,U.S. Energy Information Administration (EIA),
2017-04-01,51.06,U.S. Energy Information Administration (EIA),
2017-05-01,48.48,U.S. Energy Information Administration (EIA),
2017-06-01,45.18,U.S. Energy Information Administration (EIA),
2017-07-01,46.63,U.S. Energy Information Administration (EIA),
2017-08-01,48.04,U.S. Energy Information Administration (EIA),
2017-09-01,49.82,U.S. Energy Information Administration (EIA),
2017-10-01,51.58,U.S. Energy Information Administration (EIA),
2017-11-01,56.64,U.S. Energy Information Administration (EIA),
2017-12-01,57.88,U.S. Energy Information Administration (EIA),
2018-01-01,63.7,U.S. Energy Information Administration (EIA),
2018-02-01,62.23,U.S. Energy Information Administration (EIA),
2018-03-01,62.73,U.S. Energy Information Administration (EIA),
2018-04-01,66.25,U.S. Energy Information Administration (EIA),
2018-05-01,69.98,U.S. Energy Information Administration (EIA),
2018-06-01,67.87,U.S. Energy Information Administration (EIA),
2018-07-01,70.98,U.S. Energy Information Administration (EIA),
2018-08-01,68.06,U.S. Energy Information Administration (EIA),
2018-09-01,70.23,U.S. Energy Information Administration (EIA),
2018-10-01,70.75,U.S. Energy Information Administration (EIA),
2018-11-01,56.96,U.S. Energy Information Administration (EIA),
2018-12-01,49.52,U.S. Energy Information Administration (EIA),
2019-01-01,51.38,U.S. Energy Information Administration (EIA),
2019-02-01,54.95,U.S. Energy Information Administration (EIA),
2019-03-01,58.15,U.S. Energy Information Administration (EIA),
2019-04-01,63.86,U.S. Energy Information Administration (EIA),
2019-05-01,60.83,U.S. Energy Information Administration (EIA),
2019-06-01,54.66,U.S. Energy Information Administration (EIA),
2019-07-01,57.35,U.S. Energy Information Administration (EIA),
2019-08-01,54.81,U.S. Energy Information Administration (EIA),
2019-09-01,56.95,U.S. Energy Information Administration (EIA),
2019-10-01,53.96,U.S. Energy Information Administration (EIA),
2019-11-01,57.03,U.S. Energy Information Administration (EIA),
2019-12-01,59.88,U.S. Energy Information Administration (EIA),
2020-01-01,57.52,U.S. Energy Information Administration (EIA),
2020-02-01,50.54,U.S. Energy Information Administration (EIA),
2020-03-01,29.21,U.S. Energy Information Administration (EIA),
2020-04-01,16.55,U.S. Energy Information Administration (EIA),
2020-05-01,28.56,U.S. Energy Information Administration (EIA),
2020-06-01,38.31,U.S. Energy Information Administration (EIA),
2020-07-01,40.71,U.S. Energy Information Administration (EIA),
2020-08-01,42.34,U.S. Energy Information Administration (EIA),
2020-09-01,39.63,U.S. Energy Information Administration (EIA),
2020-10-01,39.4,U.S. Energy Information Administration (EIA),
2020-11-01,40.94,U.S. Energy Information Administration (EIA),
2020-12-01,47.02,U.S. Energy Information Administration (EIA),
2021-01-01,52.0,U.S. Energy Information Administration (EIA),
2021-02-01,59.04,U.S. Energy Information Administration (EIA),
2021-03-01,62.33,U.S. Energy Information Administration (EIA),
2021-04-01,61.72,U.S. Energy Information Administration (EIA),
2021-05-01,65.17,U.S. Energy Information Administration (EIA),
2021-06-01,71.38,U.S. Energy Information Administration (EIA),
2021-07-01,72.49,U.S. Energy Information Administration (EIA),
2021-08-01,67.7,U.S. Energy Information Administration (EIA),
2021-09-01,71.65,U.S. Energy Information Administration (EIA),
2021-10-01,81.48,U.S. Energy Information Administration (EIA),
2021-11-01,79.15,U.S. Energy Information Administration (EIA),
2021-12-01,71.71,U.S. Energy Information Administration (EIA),
2022-01-01,83.22,U.S. Energy Information Administration (EIA),
2022-02-01,91.64,U.S. Energy Information Administration (EIA),
2022-03-01,108.5,U.S. Energy Information Administration (EIA),
2022-04-01,101.78,U.S. Energy Information Administration (EIA),
2022-05-01,109.55,U.S. Energy Information Administration (EIA),
2022-06-01,114.84,U.S. Energy Information Administration (EIA),
2022-07-01,101.62,U.S. Energy Information Administration (EIA),
2022-08-01,93.67,U.S. Energy Information Administration (EIA),
2022-09-01,84.26,U.S. Energy Information Administration (EIA),
2022-10-01,87.55,U.S. Energy Information Administration (EIA),
2022-11-01,84.37,U.S. Energy Information Administration (EIA),
2022-12-01,76.44,U.S. Energy Information Administration (EIA),
2023-01-01,78.12,U.S. Energy Information Administration (EIA),
2023-02-01,76.83,U.S. Energy Information Administration (EIA),
2023-03-01,73.28,U.S. Energy Information Administration (EIA),
2023-04-01,79.45,U.S. Energy Information Administration (EIA),
2023-05-01,71.58,U.S. Energy Information Administration (EIA),
2023-06-01,70.25,U.S. Energy Information Administration (EIA),
2023-07-01,76.07,U.S. Energy Information Administration (EIA),
2023-08-01,81.39,U.S. Energy Information Administration (EIA),
2023-09-01,89.43,U.S. Energy Information Administration (EIA),
2023-10-01,85.64,U.S. Energy Information Administration (EIA),
2023-11-01,77.69,U.S. Energy Information Administration (EIA),
2023-12-01,71.9,U.S. Energy Information Administration (EIA),
2024-01-01,74.15,U.S. Energy Information Administration (EIA),
2024-02-01,77.25,U.S. Energy Information Administration (EIA),
2024-03-01,81.28,U.S. Energy Information Administration (EIA),
2024-04-01,85.35,U.S. Energy Information Administration (EIA),
2024-05-01,80.02,U.S. Energy Information Administration (EIA),
2024-06-01,79.77,U.S. Energy Information Administration (EIA),
2024-07-01,81.8,U.S. Energy Information Administration (EIA),
2024-08-01,76.68,U.S. Energy Information Administration (EIA),
2024-09-01,70.24,U.S. Energy Information Administration (EIA),
2024-10-01,71.99,U.S. Energy Information Administration (EIA),
2024-11-01,69.95,U.S. Energy Information Administration (EIA),
2024-12-01,70.12,U.S. Energy Information Administration (EIA),
2025-01-01,75.74,U.S. Energy Information Administration (EIA),
2025-02-01,71.53,U.S. Energy Information Administration (EIA),
2025-03-01,68.24,U.S. Energy Information Administration (EIA),
2025-04-01,63.54,U.S. Energy Information Administration (EIA),
2025-05-01,62.17,U.S. Energy Information Administration (EIA),
2025-06-01,68.17,U.S. Energy Information Administration (EIA),
2025-07-01,68.39,U.S. Energy Information Administration (EIA),
2025-08-01,64.86,U.S. Energy Information Administration (EIA),
2025-09-01,63.96,U.S. Energy Information Administration (EIA),
2025-10-01,60.89,U.S. Energy Information Administration (EIA),
2025-11-01,60.06,U.S. Energy Information Administration (EIA),
2025-12-01,57.97,U.S. Energy Information Administration (EIA),
